id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000026933,231.674779264757,1.45137636118661,0.371207160221758,3.90988245032656,9.23410465754495e-05,0.00708588629990391,Camsap1
ENSMUSG00000027649,231.81828386394,0.953310197611286,0.244002412859706,3.90697037147502,9.34606087283483e-05,0.00713557586942647,Ctnnbl1
ENSMUSG00000079324,12.1907184887046,-1.92460968654748,0.49293255540462,-3.90440774391068,9.44564149902027e-05,0.00717536495179344,4932414N04Rik
ENSMUSG00000026956,98.5033765926445,1.87341209365946,0.48085813181853,3.8959767334588,9.78037780715601e-05,0.00739249856553887,Uap1l1
ENSMUSG00000031871,108.309532224843,2.71427937006921,0.697155027104326,3.89336555650058,9.88630029027529e-05,0.00743502170882554,Cdh5
ENSMUSG00000068744,26.7487100863669,1.94225392726289,0.499015209801466,3.89217380375164,9.93500287876404e-05,0.00743502170882554,Psrc1
ENSMUSG00000032548,1205.31080211208,-0.60747912015537,0.156299757579652,-3.88662867788385,0.000101646056021761,0.00756937649695055,Slco2a1
ENSMUSG00000073835,14.4928896743254,-4.54574154347264,1.17097837593017,-3.88200297880112,0.000103599608056269,0.00767703566169913,Mup-ps12
ENSMUSG00000026921,88.0158416062114,2.36095507142645,0.609528031097961,3.87341508670829,0.000107320809943238,0.00791399358005818,Egfl7
ENSMUSG00000008859,297.613144131686,0.459263127335517,0.118946406682517,3.8610929085176,0.000112880966231203,0.00828359983746162,Rala
ENSMUSG00000021932,107.079263506715,0.754441778193881,0.195965884734167,3.84986284330714,0.000118183986553163,0.00855434272603619,Rnaseh2b
ENSMUSG00000032294,189.316731292857,2.73469768233838,0.710327184240053,3.84991274867807,0.000118159909131579,0.00855434272603619,Pkm
ENSMUSG00000074165,27.825495513901,1.18940258695412,0.30896071487288,3.84968874584426,0.000118268018108194,0.00855434272603619,Zfp788
ENSMUSG00000036256,224.150183974904,2.43197361347368,0.6322313397794,3.84665147147285,0.000119743114246622,0.00861979360983894,Igfbp7
ENSMUSG00000049047,182.669739265039,0.889793809829944,0.231898838758842,3.83699122683087,0.000124550919834742,0.00892339457413172,Armcx3
ENSMUSG00000055254,94.9615666099151,3.28159034676893,0.855900601415401,3.83407879529722,0.000126035738527816,0.00894498713298116,Ntrk2
ENSMUSG00000068735,16.6032117167763,3.00070624767969,0.782408542871316,3.83521662054912,0.000125453676400873,0.00894498713298116,Trp53i11
ENSMUSG00000041444,207.510933162919,1.49240353628695,0.389834595686407,3.82829936799011,0.000129031752318826,0.00910459630005021,Arhgap32
ENSMUSG00000068854,23.8412551016612,1.18833868314461,0.31047968922335,3.82742808754151,0.000129489197890507,0.00910459630005021,Hist2h2be
ENSMUSG00000020312,15.5365050816608,2.66823477195057,0.698933331484476,3.81758123665882,0.000134766419068816,0.00938831316619029,Shc2
ENSMUSG00000047414,5.49729237261083,4.57768321379292,1.1991007835063,3.81759671643887,0.000134757966200839,0.00938831316619029,Flrt2
ENSMUSG00000063108,99.4557992907087,1.63264635431747,0.428173833037279,3.81304560985473,0.000137264769225004,0.00951849319437792,Zfp26
ENSMUSG00000091337,120.974521630679,0.979989379802072,0.257160133255819,3.81081378126053,0.000138510078583155,0.0095609902189112,Eid1
ENSMUSG00000020000,650.027990907494,-6.14160008644242,1.61383194079925,-3.80560077612592,0.000141460400731486,0.00971144217751675,Moxd1
ENSMUSG00000032477,68.8519411192384,1.19211928167097,0.313419899992399,3.80358516386446,0.000142616932156428,0.00971144217751675,Cdc25a
ENSMUSG00000097451,97.6327757436794,2.9127804374731,0.765754107857094,3.8038064798951,0.000142489510121849,0.00971144217751675,Rian
ENSMUSG00000020044,35.83813760507,2.46364510093251,0.648139198291338,3.8011049284279,0.000144052279599586,0.00976519421841675,Timp3
ENSMUSG00000030653,68.9676996194518,2.65334595809301,0.698481111184737,3.79873688150637,0.000145435387620875,0.00981494086903917,Pde2a
ENSMUSG00000027207,202.281208830722,0.743377232656596,0.195886518020066,3.7949382130548,0.000147680229104864,0.00992214232612545,Galk2
ENSMUSG00000040488,62.3010119586166,2.38677584214187,0.630235292306027,3.78711867024882,0.000152404322928815,0.0101942307509509,Ltbp4
ENSMUSG00000057262,232.029882591624,-3.51348439415863,0.931179717504928,-3.77315391230054,0.000161196774555943,0.0107348530438863,Gm10020
ENSMUSG00000022519,14.1068346825451,2.59928309660504,0.690439887251072,3.7646769032332,0.000166764571592833,0.0110569299507406,Srl
ENSMUSG00000019080,139.720901581063,-0.751158569009642,0.199820603895858,-3.75916474259646,0.000170481557553112,0.0112540161813555,Mfsd3
ENSMUSG00000026585,75.4085243197908,0.7639519940726,0.203306173079641,3.75764288167157,0.000171521431461818,0.0112734325191665,Kifap3
ENSMUSG00000005656,205.550961473108,0.589885423218875,0.157335103265941,3.74922958052026,0.000177378649075234,0.0116011628286866,Snx6
ENSMUSG00000023963,313.970676992241,1.61750860312542,0.431532124766126,3.748292445208,0.000178042586244314,0.0116011628286866,Cyp39a1
ENSMUSG00000030536,99.4945647559139,1.61837569329144,0.432015223852567,3.7461080164243,0.000179599282985279,0.01165237064759,Iqgap1
ENSMUSG00000015340,130.743361447873,2.7768588279699,0.742288636806074,3.74094212181153,0.000183331739947212,0.0118076794569337,Cybb
ENSMUSG00000026047,120.838493738879,0.85733253732577,0.229194328114412,3.74063592401727,0.000183555247230233,0.0118076794569337,Kdelc1
ENSMUSG00000022623,24.8337853029414,3.07255609570737,0.823371008327236,3.73167875068808,0.000190207969418715,0.0119950090247668,Shank3
ENSMUSG00000032135,17.1135333272567,3.89725377225491,1.04346086072159,3.73493047890635,0.000187767050517416,0.0119950090247668,Mcam
ENSMUSG00000053219,165.207165489681,1.31077426847614,0.351258611392891,3.73165020290422,0.000190229530358901,0.0119950090247668,Raet1e
ENSMUSG00000068747,282.721180997938,-1.04148494843544,0.279115322213256,-3.73137862936704,0.00019043475332037,0.0119950090247668,Sort1
ENSMUSG00000073633,49.5035951541085,-1.18824653973827,0.318390383173207,-3.73204280825232,0.000189933213383926,0.0119950090247668,Fbxo36
ENSMUSG00000024386,7499.67905488433,-0.512688170256543,0.137499016031483,-3.7286679210792,0.00019249461951076,0.0120508899776766,Proc
ENSMUSG00000030095,138.86611611015,0.638894978884907,0.1714085480274,3.72732273995331,0.000193524578491259,0.0120508899776766,Tmem43
ENSMUSG00000062611,907.82803917723,-5.36026043261848,1.43819425625809,-3.7270767904225,0.000193713452707245,0.0120508899776766,Rps3a2
ENSMUSG00000024055,920.887145514934,-0.645129555937704,0.173251798775926,-3.72365285957047,0.000196360878953843,0.0121655221604313,Cyp4f13
ENSMUSG00000021250,2351.20439270448,3.25853204833388,0.875826121073625,3.72052393726215,0.000198809896106185,0.0122272346545158,Fos
ENSMUSG00000065353,6.72454626506299,-2.55033549939374,0.685516057136887,-3.72031475097085,0.000198974646094521,0.0122272346545158,Snora73b
ENSMUSG00000041698,4051.20360619088,-1.40716582752525,0.378421257385229,-3.71851686464001,0.000200395915462568,0.0122647168180067,Slco1a1
ENSMUSG00000031271,172.36604205164,2.79005092325385,0.750848926593032,3.71586190568811,0.000202512171319681,0.0122946847142153,Serpina7
ENSMUSG00000073599,11.7109067157286,4.75079422208746,1.27848963990465,3.71594268252482,0.000202447475974761,0.0122946847142153,Ecscr
ENSMUSG00000003534,52.0180318165117,2.16470892246201,0.58344827329942,3.71019852406198,0.000207096783420639,0.012485120343137,Ddr1
ENSMUSG00000028173,26.5090571664879,4.05428877183554,1.09293835391025,3.70953106122622,0.00020764348302672,0.012485120343137,Wls
ENSMUSG00000036553,28.4229962576918,3.73750998040128,1.00770230945222,3.70894255708611,0.00020812663401935,0.012485120343137,Sh3tc1
ENSMUSG00000074785,72.3038105845593,2.22675699312283,0.601736731059612,3.7005502210272,0.000215132496399526,0.0128543792413899,Plxnc1
ENSMUSG00000027204,8.9344485696019,4.01494315797885,1.08526044736793,3.69952039412865,0.000216007282898916,0.01285583502198,Fbn1
ENSMUSG00000028555,31.5909608136981,1.34938975279082,0.365271578959195,3.69420954303581,0.00022057185884847,0.0130760187851464,Ttc39a
ENSMUSG00000070436,26.5457424007745,2.92804302631464,0.79344467938638,3.69029259680597,0.000223996255676394,0.0132271538947658,Serpinh1
ENSMUSG00000064210,98.6626244534308,1.29794335930575,0.352190637930498,3.68534316225033,0.00022839469496009,0.0134344070183334,Ano6
ENSMUSG00000013698,132.557610427862,1.21529382083221,0.330751956612175,3.67433599873519,0.000238468755497464,0.0137592831177678,Pea15a
ENSMUSG00000022892,694.743564216294,0.975915739123821,0.265489704115607,3.67590804462557,0.000237004887621258,0.0137592831177678,App
ENSMUSG00000031207,129.809684167449,2.41405052244072,0.656352378669165,3.67797939170344,0.000235088948760654,0.0137592831177678,Msn
ENSMUSG00000038704,1306.69368733244,-0.712731375093049,0.19385208317053,-3.67667637838107,0.000236292497105514,0.0137592831177678,Aspdh
ENSMUSG00000046434,596.516390027093,0.640587350821811,0.174323756284384,3.67469910283934,0.000238129886375834,0.0137592831177678,Hnrnpa1
ENSMUSG00000022895,396.660697998395,1.06512293425752,0.289991257686623,3.67294842870243,0.000239767886278665,0.0137816393037056,Ets2
ENSMUSG00000027950,20.2358208793298,-1.34795315653788,0.367426690284117,-3.66863157245206,0.000243852190611584,0.0139633089601338,Chrnb2
ENSMUSG00000044562,28.9406527564756,3.12981613340518,0.854501874986404,3.66273758434407,0.000249534132642773,0.0142347452194747,Rasip1
ENSMUSG00000022802,42.7918844492194,1.68735202547907,0.461727452042795,3.65443297342147,0.00025775098563621,0.0146482016912127,Lmln
ENSMUSG00000032905,349.160390136795,0.559280985674179,0.153100447667878,3.65303298712379,0.000259160922658734,0.0146731672952512,Atg12
ENSMUSG00000034037,25.6450404646429,2.95346339896793,0.810366807429595,3.64460065724561,0.000267807308572413,0.0151061309092879,Fgd5
ENSMUSG00000034586,14.4607430709136,3.00298541047012,0.824739566206638,3.64113173844957,0.000271442188107567,0.0152542437086323,Hid1
ENSMUSG00000041084,631.717473050869,0.648852960963461,0.178363120723072,3.63782018577077,0.000274955271281657,0.015394440133203,Ostc
ENSMUSG00000036718,8.9847567370482,4.51218195095828,1.24073353495099,3.63670508118933,0.000276147796418938,0.0154041558614948,Micall2
ENSMUSG00000036278,363.993861034818,-0.939446536333801,0.25863538358258,-3.6323202313648,0.000280884246661264,0.0156107616058027,Macrod1
ENSMUSG00000005672,24.6081289069091,3.21356879510009,0.886101924936559,3.6266356100402,0.000287138050193355,0.0157270503796121,Kit
ENSMUSG00000027200,34.4906864270702,2.98017715935109,0.821190576048815,3.62909322911414,0.000284418517970496,0.0157270503796121,Sema6d
ENSMUSG00000030393,8.37441245750047,2.37765279113661,0.655604585617643,3.62665674294609,0.0002871145616208,0.0157270503796121,Zik1
ENSMUSG00000057234,57.2336561938571,1.06461987069119,0.293517318737857,3.62711091553005,0.000286610197664942,0.0157270503796121,Mettl15
ENSMUSG00000015653,192.678364330583,1.1096588074247,0.306219898534788,3.62373187612641,0.00029038263395667,0.0157352425116584,Steap2
ENSMUSG00000017446,43.6356545201901,2.14352574230817,0.591525585092891,3.62372447841213,0.000290390943727629,0.0157352425116584,C1qtnf1
ENSMUSG00000041567,740.73902066988,-1.96172874074582,0.541359610966511,-3.62370723823203,0.000290410310296534,0.0157352425116584,Serpina12
ENSMUSG00000078681,274.319716754504,-0.609697727676421,0.1684702603632,-3.61902288488184,0.000295717489275932,0.0159655760192295,Tm2d3
ENSMUSG00000025964,68.0315702655526,3.07113371656245,0.849095544796802,3.61694715675067,0.000298098131492262,0.0159875318028793,Adam23
ENSMUSG00000079488,25.9740857329172,-7.65420601511479,2.11627795345739,-3.6168245303553,0.000298239331111461,0.0159875318028793,NA
ENSMUSG00000045795,763.235065634656,-0.781892651283009,0.216306618386269,-3.61474215221074,0.000300646694458248,0.0160596327919623,Whamm
ENSMUSG00000036188,95.7493250204078,0.595021822224827,0.164678676993927,3.61322930865404,0.000302407039219004,0.0160967859573017,Ankmy2
ENSMUSG00000062960,147.201710703012,2.38111427943908,0.659306768780205,3.6115422928911,0.000304381432034075,0.0161289132725225,Kdr
ENSMUSG00000075266,23.8577665345305,1.37301343277818,0.380242066114408,3.61089304718081,0.000305144486071405,0.0161289132725225,Cenpw
ENSMUSG00000024065,155.28068955542,2.42974083624412,0.673977356730694,3.60507784420269,0.00031205937610525,0.016436939333042,Ehd3
ENSMUSG00000031360,151.471463163877,0.818624428422775,0.227135314230981,3.60412660265718,0.000313204369108532,0.0164399668326864,Ctps2
ENSMUSG00000030137,60.9470501205007,2.03215249939096,0.564378227452411,3.60069258618293,0.000317370646512824,0.0166010105997729,Tuba8
ENSMUSG00000024925,410.237806068716,-0.862441109460611,0.239802127323101,-3.5964698023658,0.000322565009942915,0.0167567534546634,Rnaseh2c
ENSMUSG00000032083,116440.241807203,-0.578600941673843,0.160873055611747,-3.5966305200931,0.000322365866180578,0.0167567534546634,Apoa1
ENSMUSG00000078452,343.929274870704,1.14435668903473,0.318497603440506,3.59298367294776,0.000326913079104616,0.0169244692357003,Raet1d
ENSMUSG00000026222,30.4548602253057,2.55761824300578,0.712765657116577,3.58830173349313,0.000332838962160971,0.0171724457030287,Sp100
ENSMUSG00000029208,189.646894457361,0.55392118850526,0.154450342323544,3.58640311294941,0.000335270550296804,0.0172390643157714,Guf1
ENSMUSG00000019986,11.0277011980638,-1.62309278362352,0.453008052003153,-3.58292259143382,0.000339771318837218,0.017411264497838,Ahi1
ENSMUSG00000013076,27.5170112023035,1.4770858494668,0.412704789118953,3.57903733712443,0.000344862200608422,0.0174357253732358,Amotl1
ENSMUSG00000021108,15.2893755819609,3.82945668233879,1.06962393718626,3.58018977437297,0.00034334475709151,0.0174357253732358,Prkch
ENSMUSG00000033389,40.1305756310742,1.47883368021808,0.413172852021223,3.57921308959117,0.000344630378138891,0.0174357253732358,Arhgap44
ENSMUSG00000090272,24.9268948949971,3.33880229101696,0.932536301631049,3.58034565000551,0.000343139991891918,0.0174357253732358,Mndal
ENSMUSG00000026628,1061.1010054841,3.58466322188446,1.0031457788749,3.57342202636284,0.000352346197392591,0.0175946228683424,Atf3
ENSMUSG00000032766,27.6696624537211,1.92234976855578,0.537615364391296,3.57569722869123,0.000349295722792059,0.0175946228683424,Gng11
ENSMUSG00000044341,260.238060284399,0.77577672588685,0.217066276773711,3.57391639741251,0.000351681258878638,0.0175946228683424,NA
ENSMUSG00000049907,51.9235704568468,1.50328900751601,0.420713596342838,3.57318855531111,0.000352660629034052,0.0175946228683424,Rasl11b
ENSMUSG00000030605,163.916950203265,1.37764926347333,0.385936329328905,3.56962835260647,0.000357488031081963,0.017776797914033,Mfge8
ENSMUSG00000020019,39.8654955790299,2.09274212818244,0.586559827375276,3.56782382719081,0.000359958381958652,0.0178409536395703,Ntn4
ENSMUSG00000029084,63.1357544017882,2.19698152142352,0.617865570852201,3.55575973976557,0.000376888387060729,0.0185583770267005,Cd38
ENSMUSG00000031617,299.816291269281,0.622016201297873,0.174901133050155,3.5563874884647,0.000375989394941014,0.0185583770267005,Tmem184c
ENSMUSG00000002812,811.774529735352,-0.813315741904712,0.229052903770551,-3.55077682280524,0.000384095970080404,0.0188518791548879,Flii
ENSMUSG00000029661,37.297667718906,2.47326739663681,0.696817644427336,3.54937538740055,0.00038614617900068,0.0188911708348003,Col1a2
ENSMUSG00000031129,18.7692665965802,3.93661873468783,1.11139238999331,3.54206018516243,0.000397014879006872,0.0193602384707964,Slc9a9
ENSMUSG00000026463,16.3457684779165,3.08201454566407,0.871990854227655,3.53445742087959,0.000408613264343867,0.0198617579327532,Atp2b4
ENSMUSG00000041801,36.5929902954957,1.64675048303425,0.466337967292161,3.53123828324825,0.000413618955108123,0.0200406337960561,Phlda3
ENSMUSG00000048285,45.9559188236299,1.29177079265738,0.366590505574345,3.52374317669121,0.000425496452501661,0.0205502551836026,Frmd6
ENSMUSG00000001986,95.4856889399093,1.74151415785762,0.496250645927072,3.50934386111318,0.000449213726252618,0.0210082977881607,Gria3
ENSMUSG00000008398,44.3462784629732,2.4812803070901,0.707149467797469,3.50884844022927,0.000450051287017835,0.0210082977881607,Elk3
ENSMUSG00000011034,5.24576764004376,3.18374649205107,0.907796267383539,3.5071156452618,0.000452992235162851,0.0210082977881607,Slc5a1
ENSMUSG00000022951,281.956497234502,1.01363659160776,0.288419634164076,3.51445072228032,0.000440664421956853,0.0210082977881607,Rcan1
ENSMUSG00000027082,57.8397751520563,2.70203705589193,0.768622573432904,3.51542766149035,0.00043904635084744,0.0210082977881607,Tfpi
ENSMUSG00000030849,498.035371565692,-1.23481546113558,0.351386858996614,-3.51411963629373,0.000441214050095131,0.0210082977881607,Fgfr2
ENSMUSG00000033111,143.407315963424,0.618441554814435,0.176291723068225,3.50805780357084,0.00045139096035401,0.0210082977881607,3830406C13Rik
ENSMUSG00000033157,107.493343248431,0.72573324629237,0.206997508428954,3.50599991178858,0.00045489537067844,0.0210082977881607,Abhd10
ENSMUSG00000034744,139.370367035261,0.691669033178514,0.196915830145341,3.51251106966871,0.000443893512694991,0.0210082977881607,Nagk
ENSMUSG00000035578,24.8135997093087,1.8563969742773,0.529180555907392,3.50805968502399,0.000451387767962657,0.0210082977881607,Iqcg
ENSMUSG00000038587,21.2120074859777,2.58267270293931,0.736475887132131,3.50679872629142,0.000453532055162184,0.0210082977881607,Akap12
ENSMUSG00000039345,92.0511771476204,-0.675106496749687,0.192587359595526,-3.50545590410271,0.000455826002151003,0.0210082977881607,Mettl22
ENSMUSG00000054404,20.909531504735,2.7248708796867,0.776335798557264,3.50991270111539,0.000448253836970665,0.0210082977881607,Slfn5
ENSMUSG00000080738,37.4665279274233,-1.78294445633187,0.508068549835968,-3.50925964007712,0.00044935600800534,0.0210082977881607,Mup-ps22
ENSMUSG00000086136,21.854116763482,-2.05996719573633,0.585861976260244,-3.51613055499147,0.000437885604848917,0.0210082977881607,Gm12718
ENSMUSG00000054435,28.0713628025932,2.88490786709699,0.823204796507675,3.50448379229055,0.000457493414785352,0.0210210576027664,Gimap4
ENSMUSG00000029994,680.903790737287,0.380434138103037,0.108668609476273,3.50086506063283,0.000463750594755938,0.0212439931543197,Anxa4
ENSMUSG00000031370,139.607588713183,0.517394627360747,0.147904633477558,3.49816375049029,0.000468473403529419,0.0213310615697417,Zrsr2
ENSMUSG00000035566,13.3008018692675,3.29404405808022,0.941549045656191,3.49853687736947,0.000467818390549236,0.0213310615697417,Pcdh17
