id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000026417,20759.2099971998,-1.41425035196627,0.220949557474037,-6.4007838175121,1.5458131432317e-10,1.41377600615834e-08,Pigr
ENSMUSG00000071550,14.8026254419022,6.28742977767315,0.982304251750708,6.40069486258194,1.54671410009468e-10,1.41377600615834e-08,Cfap44
ENSMUSG00000024055,920.887145514934,-1.34620961995516,0.210404811987572,-6.39818836479212,1.57231250466986e-10,1.42984173894059e-08,Cyp4f13
ENSMUSG00000058715,80.9759298546303,7.50494452703592,1.17385308963029,6.39342741722447,1.6220801307614e-10,1.46761199242087e-08,Fcer1g
ENSMUSG00000030789,32.4828301681,9.84185931290216,1.54235499019058,6.38105972716829,1.7586669440095e-10,1.58315553585987e-08,Itgax
ENSMUSG00000046070,1732.9278345085,-1.63978958120504,0.257204799770398,-6.37542371942066,1.82457787663994e-10,1.6099641620411e-08,Igfals
ENSMUSG00000052520,6745.53051877635,-1.56052983698981,0.244747327451318,-6.37608530087103,1.81671765078793e-10,1.6099641620411e-08,Cyp2j5
ENSMUSG00000087579,415.334204581173,-3.25137298119044,0.509855981085708,-6.37704195264482,1.80541018247427e-10,1.6099641620411e-08,1500017E21Rik
ENSMUSG00000097691,45.0194979976436,-4.90085339213741,0.768653348030001,-6.37589546015498,1.81896975070089e-10,1.6099641620411e-08,9030616G12Rik
ENSMUSG00000025743,257.423452636791,7.61324876866196,1.19485416592615,6.37169705372439,1.86947889267545e-10,1.64145772330282e-08,Sdc3
ENSMUSG00000030161,5109.22348561096,-1.76239430801584,0.276654975481248,-6.37036910306821,1.88573824282513e-10,1.64761757059388e-08,Gabarapl1
ENSMUSG00000031502,341.472947340167,2.9595818362435,0.46489293964765,6.36615784805555,1.93821968710526e-10,1.68521110746167e-08,Col4a1
ENSMUSG00000028832,352.218494769298,4.42908506947195,0.696209084091304,6.36171686161323,1.99510966736982e-10,1.72625411219416e-08,Stmn1
ENSMUSG00000027983,350.171818150165,-3.42726819827188,0.539077403801939,-6.35765508645041,2.04856807685899e-10,1.76394576820941e-08,Cyp2u1
ENSMUSG00000078686,213766.076686999,-4.08842131302511,0.643159853331624,-6.35677319074991,2.06035857033527e-10,1.76556880565653e-08,Mup9
ENSMUSG00000020120,54.1024185709517,9.75872374015822,1.53597437576817,6.35344175925962,2.10549927448343e-10,1.79561813724367e-08,Plek
ENSMUSG00000040747,49.0193265502886,8.50822257176402,1.3395405652767,6.35159754942286,2.13090216806157e-10,1.80862858302521e-08,Cd53
ENSMUSG00000035459,250.220151802261,4.96000043505953,0.782730822931093,6.33678946803935,2.34602207569611e-10,1.9817771316212e-08,Stab2
ENSMUSG00000029675,18.4726314404186,6.82204030076861,1.07727041983352,6.33270920204315,2.40893328354986e-10,2.02532202103739e-08,Eln
ENSMUSG00000038976,56.0105360502116,3.96290838808696,0.626565564608945,6.3248103820712,2.53543732097575e-10,2.11521687703633e-08,Ppp1r9b
ENSMUSG00000078689,344.132878876218,-4.2600755941847,0.673576840205163,-6.32455770434022,2.53958938333581e-10,2.11521687703633e-08,Mup6
ENSMUSG00000006519,90.3550037958434,10.5668655983512,1.67645309416761,6.30310841091432,2.9173467993649e-10,2.41854834194791e-08,Cyba
ENSMUSG00000030787,63.1502946287156,5.43783845629475,0.864397850549771,6.2908977073881,3.15635284208035e-10,2.60457560450186e-08,Lyve1
ENSMUSG00000024965,53.0952339001025,5.46083830334391,0.868469965213566,6.28788389014815,3.21822456898061e-10,2.64339330495439e-08,Fermt3
ENSMUSG00000066153,1495.50516547995,-3.63683417496585,0.579718879865462,-6.27344442501143,3.53147015940119e-10,2.88738184042049e-08,Mup21
ENSMUSG00000027712,781.256469064156,1.6463047522282,0.262575106406832,6.26984322602704,3.61411802465884e-10,2.9414629986995e-08,Anxa5
ENSMUSG00000013698,132.557610427862,2.42076447525959,0.386338170717864,6.26592104725639,3.7062809728823e-10,3.00276145730246e-08,Pea15a
ENSMUSG00000034595,33.0066545680766,5.41337261996425,0.864468372421222,6.26208290860006,3.79868866119902e-10,3.06370256548468e-08,Ppp1r18
ENSMUSG00000003283,35.9032909175297,9.19328395653854,1.46836771362613,6.26088674602886,3.82794465032245e-10,3.073391236367e-08,Hck
ENSMUSG00000099146,349.838937055784,-1.8793829883052,0.301762416807534,-6.22802205850533,4.72360574206783e-10,3.77549545948955e-08,0610031O16Rik
ENSMUSG00000034774,61.093829026147,-5.36932277727288,0.864356308176576,-6.2119321933334,5.23370122612261e-10,4.16453083278613e-08,Dsg1c
ENSMUSG00000070003,45.7777287355772,3.99859935123683,0.643880937156036,6.21015333812845,5.29329245679955e-10,4.19322865555534e-08,Ssbp4
ENSMUSG00000027293,102.63525458473,3.47943576777951,0.560887149812107,6.20345067442727,5.52383588661515e-10,4.35649782491276e-08,Ehd4
ENSMUSG00000022180,42.648907292918,7.08437845377297,1.14269825594962,6.1996930658528,5.6573380286125e-10,4.44213185118895e-08,Slc7a8
ENSMUSG00000058099,34.0543068153654,8.45690617999954,1.36533039271456,6.19403642160595,5.86426665676781e-10,4.58441617939603e-08,Nfam1
ENSMUSG00000021423,46.660922439697,8.31328421536296,1.34416813806266,6.18470560338145,6.22184728117335e-10,4.84271641657789e-08,Ly86
ENSMUSG00000039382,521.880555730109,-1.27961963069052,0.207006104677737,-6.18155504487467,6.34732201493757e-10,4.91889859105423e-08,Wdr45
ENSMUSG00000027715,126.293602735497,5.61488102046796,0.909902646172684,6.1708590958448,6.79199307679114e-10,5.24071361907902e-08,Ccna2
ENSMUSG00000020068,2040.66680748775,-1.44552492177659,0.234499996417452,-6.1642854748846,7.0802110756314e-10,5.43955526776095e-08,NA
ENSMUSG00000023915,27.6541863073276,8.09882786616752,1.3145169893135,6.16106747345815,7.22561933413035e-10,5.52744373440083e-08,Tnfrsf21
ENSMUSG00000032816,15.2169426846099,6.68608695404125,1.08541742677499,6.15992224660245,7.27806700257883e-10,5.54377206213526e-08,Igdcc4
ENSMUSG00000036278,363.993861034818,-1.97138739926323,0.320118359373805,-6.1583078306397,7.35263323954117e-10,5.55310740938906e-08,Macrod1
ENSMUSG00000044206,132.807820739395,8.60017762070445,1.39643777703196,6.15865437197177,7.33656472334791e-10,5.55310740938906e-08,Vsig4
ENSMUSG00000097101,88.9190205309534,-1.87125612524182,0.304373793753393,-6.14788843075607,7.85212317496329e-10,5.90532672871501e-08,1810034E14Rik
ENSMUSG00000029718,108.885890175733,2.98700851151226,0.486148883113845,6.1442258025568,8.03544662302563e-10,6.01780674826928e-08,Pcolce
ENSMUSG00000019139,261.135978577657,2.55590848635583,0.416224336760492,6.14069928310458,8.21589900993495e-10,6.12720434950128e-08,Isyna1
ENSMUSG00000043336,24.5844067531515,6.32443915584638,1.03004234951792,6.13997973850917,8.25320071141271e-10,6.12937706167584e-08,Filip1l
ENSMUSG00000054477,486.750192580063,-1.28768007982258,0.209859613513559,-6.13591180439007,8.46721247868849e-10,6.26222386805575e-08,Kcnn2
ENSMUSG00000041859,58.114567194239,2.777289744878,0.452715427515941,6.13473625168253,8.53005925544713e-10,6.282635378888e-08,Mcm3
ENSMUSG00000072620,44.267291831597,8.74869237579211,1.42849117737368,6.12442870797203,9.10095511378288e-10,6.67553184971466e-08,Slfn2
ENSMUSG00000086253,264.6407650857,-3.70416747602816,0.605185137209491,-6.12071785686621,9.31547232441622e-10,6.80487617665552e-08,Gm13773
ENSMUSG00000094806,9941.73540505972,-1.20616588795541,0.197097514257738,-6.11964028312477,9.37868326488881e-10,6.82308777605625e-08,Cyp2d10
ENSMUSG00000076437,131.69749077654,2.67254063154698,0.437795677747228,6.10453864071733,1.03098047416446e-09,7.46999836240133e-08,2700094K13Rik
ENSMUSG00000029086,33.2785855086826,8.36747704983344,1.37091276725789,6.10358094962534,1.03718000039372e-09,7.48449244008812e-08,Prom1
ENSMUSG00000030095,138.86611611015,1.23491979131898,0.202914338733041,6.08591684072001,1.15826552966095e-09,8.32456645188576e-08,Tmem43
ENSMUSG00000004558,15302.7544563613,-1.17989632222871,0.194049901104049,-6.08037579774933,1.19901197963952e-09,8.58263697952346e-08,Ndrg2
ENSMUSG00000024425,1772.18127943715,-0.998676618541396,0.16426314668295,-6.07973631765971,1.20380343631108e-09,8.58263697952346e-08,Ndfip1
ENSMUSG00000037852,20.37015181838,6.41888829542426,1.05617317352848,6.077496054913,1.22073683267933e-09,8.63429099431604e-08,Cpe
ENSMUSG00000097354,134.676956125153,-1.86043283614775,0.306101724765811,-6.07782539471514,1.2182329828584e-09,8.63429099431604e-08,2310001H17Rik
ENSMUSG00000040134,14692.7057492259,-1.25252708902683,0.206450301311099,-6.06696663106051,1.30348625706002e-09,9.18313796278174e-08,Rdh7
ENSMUSG00000020737,199.803960983484,1.98335281335337,0.327326432147156,6.05925039521926,1.36757363544265e-09,9.59670570005113e-08,Hn1
ENSMUSG00000035780,3630.13680716368,-1.35986879269935,0.224916409459157,-6.04610751153882,1.48387096937774e-09,1.03719671208583e-07,Ugt2a3
ENSMUSG00000026956,98.5033765926445,3.39942628817219,0.562931602152069,6.03879099197184,1.55273210542068e-09,1.08108972839915e-07,Uap1l1
ENSMUSG00000054793,143.057713890099,-2.1355804103228,0.353689702352092,-6.03800561939138,1.56030633240299e-09,1.08213618944556e-07,Cadm4
ENSMUSG00000011884,55.1347655197804,4.52087545096854,0.748942914221634,6.03634184277854,1.57647112093821e-09,1.08910935114739e-07,Gltp
ENSMUSG00000000811,96.1331065813359,-1.46451070656887,0.24307269630569,-6.02499058440974,1.69119468935088e-09,1.15937900549962e-07,Txnrd3
ENSMUSG00000058207,153266.837944984,-1.69253105128279,0.280893749839782,-6.0255205117529,1.68566236901931e-09,1.15937900549962e-07,Serpina3k
ENSMUSG00000071714,38.9753272731253,6.50212832085624,1.08012761257559,6.0197778902733,1.74656565078246e-09,1.19275042756883e-07,Csf2rb2
ENSMUSG00000052160,75.2078305871641,4.53854305557382,0.754339663067357,6.01657751511942,1.78143213820914e-09,1.2119178027267e-07,Pld4
ENSMUSG00000025044,110.517164054618,5.9767338436769,0.99396206560331,6.01304018584369,1.8207587750417e-09,1.23396214472788e-07,Msr1
ENSMUSG00000028885,14.6146945109495,4.31274006366314,0.718676004272205,6.00095180307376,1.96164216700524e-09,1.32440568123869e-07,Smpdl3b
ENSMUSG00000027699,136.975095921868,5.32642408294222,0.887963480709502,5.99847200775227,1.99182846167186e-09,1.33971133965431e-07,Ect2
ENSMUSG00000032725,46.7211644265947,6.705314389792,1.11881576673455,5.99322479103291,2.05720172469373e-09,1.3784798323662e-07,Folr2
ENSMUSG00000030677,58.83187832996,5.7630780370714,0.96232901870507,5.98867739105105,2.1155431675914e-09,1.41226372356363e-07,Kif22
ENSMUSG00000034116,28.6183637288893,8.88394620272096,1.48506809778093,5.98218102994458,2.2016937303592e-09,1.46429063619114e-07,Vav1
ENSMUSG00000021306,33.2579331063563,5.38305030485232,0.900044144459246,5.98087364713261,2.21943989818967e-09,1.47060582696404e-07,Gpr137b
ENSMUSG00000090698,16.927759186074,7.97256657030225,1.33590423278752,5.96791774038064,2.40300455647229e-09,1.58633900794675e-07,Apold1
ENSMUSG00000036565,150.989056366719,1.89473165040436,0.317526858577531,5.96715395633759,2.41427589487427e-09,1.58789865499037e-07,Ttyh3
ENSMUSG00000050721,44.2065743777165,5.415412290748,0.908140180165284,5.96318983459401,2.47360758608582e-09,1.62094050052918e-07,Plekho2
ENSMUSG00000031827,154.855646624585,4.36013412987792,0.731269157869047,5.96242037963635,2.4852876109018e-09,1.62262880500783e-07,Cotl1
ENSMUSG00000024660,57.456906962941,4.19397242859257,0.704012467281073,5.95724170168446,2.56530706994793e-09,1.66269211690007e-07,Incenp
ENSMUSG00000027762,268.69859765819,-2.4765726768036,0.415689299351338,-5.95774940723316,2.55735251601787e-09,1.66269211690007e-07,Sucnr1
ENSMUSG00000027199,94.4540601162096,5.53664622007961,0.929671653911583,5.95548567796407,2.59300608111983e-09,1.67455581122753e-07,Gatm
ENSMUSG00000026712,193.522553302549,4.65163554244836,0.781193800732325,5.95452183323487,2.60833307970987e-09,1.67837288132667e-07,Mrc1
ENSMUSG00000002769,21625.7077273133,-1.21012369991363,0.203352073762087,-5.9508795633401,2.66705292803096e-09,1.68598044026889e-07,Gnmt
ENSMUSG00000019874,21.8880493962747,9.26753711403121,1.55677839833029,5.95302268066608,2.63234800827699e-09,1.68598044026889e-07,Fabp7
ENSMUSG00000021226,77.5343287406611,2.51332995502803,0.422258949066949,5.95210583596073,2.64714091652978e-09,1.68598044026889e-07,Acot2
ENSMUSG00000022122,48.8442228572477,5.59523204639807,0.940150763689117,5.95141998762261,2.65825969599797e-09,1.68598044026889e-07,Ednrb
ENSMUSG00000060407,9543.25125787687,-1.20443530225117,0.202397012750782,-5.95085513309539,2.66745110051519e-09,1.68598044026889e-07,Cyp2a12
ENSMUSG00000098318,31.8472371580287,8.9221111855036,1.5001528910953,5.94746791374667,2.72322125405424e-09,1.71514825555699e-07,Lockd
ENSMUSG00000060002,1686.36632162198,-1.0878995848353,0.183081015250819,-5.94217583589915,2.81263477859011e-09,1.76522543287289e-07,Chpt1
ENSMUSG00000048612,28.9042494569955,8.22437614814409,1.38476129994171,5.93920132552106,2.86413963828677e-09,1.79124297939731e-07,Myof
ENSMUSG00000046245,39.4165917335165,6.04822689737952,1.01894785681325,5.9357570232252,2.92492708506191e-09,1.82286364909593e-07,Pilra
ENSMUSG00000026656,163.236009320134,3.75494858886245,0.633724019302936,5.92521109266571,3.11896475241912e-09,1.92749624182483e-07,Fcgr2b
ENSMUSG00000040552,36.2636686405445,6.879458035855,1.16091567998333,5.92588949780897,3.10611414121568e-09,1.92749624182483e-07,C3ar1
ENSMUSG00000049625,17.5140793660085,8.90368819238446,1.50276268917577,5.92487972752897,3.12526040107369e-09,1.92749624182483e-07,Tifab
ENSMUSG00000061232,16960.9059204097,-0.874773395549392,0.147892930157872,-5.91491016247764,3.32056772725299e-09,2.04088962657094e-07,H2-K1
ENSMUSG00000095280,16.4622711544456,19.67601603934,3.33012653788423,5.90848900649913,3.45259849405416e-09,2.11474623910726e-07,Gm21738
ENSMUSG00000003762,370.195430879639,1.54425905395187,0.261432198375934,5.90691989565593,3.48563129839061e-09,2.12766754323679e-07,Adck4
ENSMUSG00000031767,6801.16232584383,-2.64515572184639,0.447926335525902,-5.90533646283771,3.51927743199168e-09,2.14087375248532e-07,Nudt7
ENSMUSG00000023908,29.4237707356088,6.79375147527995,1.15067436078418,5.9041477822188,3.54474308694523e-09,2.14174578921057e-07,Pkmyt1
ENSMUSG00000040746,528.499793123021,-1.1648647732352,0.197294483325754,-5.90419333373798,3.54376391870818e-09,2.14174578921057e-07,Rnf167
ENSMUSG00000018593,171.532739894945,4.57755718915054,0.775475033096179,5.90290724238289,3.57151102277922e-09,2.14877012600666e-07,Sparc
ENSMUSG00000075284,24.5694858809754,5.22480215767809,0.885185567401902,5.90249361273856,3.58047984416505e-09,2.14877012600666e-07,Wipf1
ENSMUSG00000025232,567.385379755729,1.92267560096759,0.326452242574339,5.88960757569235,3.87113748797480e-09,2.30766403296531e-07,Hexa
ENSMUSG00000073490,32.2937619077673,6.09258989126782,1.03440771365942,5.88993083753607,3.86357279807555e-09,2.30766403296531e-07,AI607873
ENSMUSG00000059588,31.8431009813223,3.52809342002671,0.600310675783896,5.87711257245203,4.174843170169e-09,2.48041348883641e-07,Calcrl
ENSMUSG00000054226,1456.15286095669,-1.44884323340898,0.246883095365143,-5.86853964734248,4.39650274844785e-09,2.60343073050945e-07,Tprkb
ENSMUSG00000049866,32.8545249560858,5.94198641452003,1.01332177491603,5.86386926799479,4.5220356365116e-09,2.66889944321797e-07,Arl4c
ENSMUSG00000040856,15.5907267751738,8.24474089704571,1.40664860702656,5.86126546165201,4.59352939913476e-09,2.70214745908178e-07,Dlk1
ENSMUSG00000022372,19.9546386286734,9.09375589855205,1.55183777131344,5.85999133843436,4.62891313896752e-09,2.71001091464563e-07,Sla
ENSMUSG00000033952,61.5546161622003,5.17080348440574,0.882436274832896,5.85969053163065,4.63730548118782e-09,2.71001091464563e-07,Aspm
ENSMUSG00000074743,37.06747267562,6.16009532557187,1.05157813003888,5.85795306083831,4.6860704764013e-09,2.72955948272473e-07,Thbd
ENSMUSG00000028175,29.0618093576225,9.07239304053954,1.54936260649891,5.85556473512705,4.75391797953402e-09,2.75251835899072e-07,Depdc1a
ENSMUSG00000033777,21.6662687741503,8.49498522249882,1.4507754593188,5.85547899086159,4.75637149107463e-09,2.75251835899072e-07,Tlr13
ENSMUSG00000021932,107.079263506715,1.35436607013061,0.231622469629302,5.84730001496914,4.99615932765519e-09,2.88192698563515e-07,Rnaseh2b
ENSMUSG00000026390,317.254208305143,9.4647451140559,1.61910570697642,5.84566225248549,5.04556861157838e-09,2.90103919137978e-07,Marco
ENSMUSG00000030382,11820.1067181513,-1.08032855172165,0.184992493714129,-5.83985074222034,5.22476096916796e-09,2.98537978329471e-07,Slc27a5
ENSMUSG00000048779,19.428431917369,9.09948823634295,1.55817982361228,5.8398190622491,5.22575455783185e-09,2.98537978329471e-07,P2ry6
ENSMUSG00000015947,26.7536747960747,9.54522744326355,1.63490229204215,5.8384085028963,5.27018117052779e-09,3.00114086848203e-07,Fcgr1
ENSMUSG00000026832,29.2093200630961,7.79591718231997,1.33563937967417,5.83684286414329,5.31992243908708e-09,3.01397504120157e-07,Cytip
ENSMUSG00000080738,37.4665279274233,-4.13576941276533,0.708587895421275,-5.83663570813118,5.32653802725816e-09,3.01397504120157e-07,Mup-ps22
ENSMUSG00000094793,3266.93117152848,-7.16857938932134,1.22906324863829,-5.83255531988576,5.45848988511483e-09,3.07886467443945e-07,Mup12
ENSMUSG00000028480,14.101272019519,7.10566235147379,1.21855842398339,5.83120366789294,5.50289680561007e-09,3.0941209042017e-07,Glipr2
ENSMUSG00000051506,25.1914098459692,6.60563350789548,1.13355766950915,5.82734666755494,5.63155512500763e-09,3.15650435685962e-07,Wdfy4
ENSMUSG00000029414,30.0008031226942,9.1009369761612,1.56196545580558,5.82659299047521,5.65703516222073e-09,3.16084622982515e-07,Kntc1
ENSMUSG00000070704,7444.23250219334,-1.13286029341875,0.19447766795238,-5.82514334600182,5.70635990057586e-09,3.17844246462075e-07,Ugt2b36
ENSMUSG00000032089,26.6797898575162,7.2061132127267,1.23794694608201,5.82101941891242,5.84897726868285e-09,3.24773117872284e-07,Il10ra
ENSMUSG00000017002,16.4851688758308,4.76256851167471,0.818391777092512,5.81942370999208,5.90508684754615e-09,3.26870397424418e-07,Slpi
ENSMUSG00000049103,19.5938723007143,7.00666083099124,1.20702829954748,5.80488529856184,6.44100818118286e-09,3.55431980871218e-07,Ccr2
ENSMUSG00000092545,679.335517281193,-1.44292582239411,0.248689538711566,-5.8021170889204,6.54828071469638e-09,3.60236282280087e-07,Gm20319
ENSMUSG00000038608,21.355721668362,7.16293157094838,1.23504177777628,5.79974839705051,6.64144920914857e-09,3.64237509858044e-07,Dock10
ENSMUSG00000034765,60.8257602935763,4.01027691337222,0.691651095638996,5.79812124734256,6.70619608087925e-09,3.66660242164392e-07,Dusp5
ENSMUSG00000052974,27644.2565847085,-2.45104350775614,0.42311526310868,-5.79285060469816,6.920166107654e-09,3.77201959335856e-07,Cyp2f2
ENSMUSG00000035004,32.1580915242008,6.27993510662626,1.08450268201124,5.79061279496325,7.01300826552862e-09,3.8109713208775e-07,Igsf6
ENSMUSG00000031103,16.5289399803844,7.14404806125052,1.23483915785448,5.78540777218569,7.23366400110681e-09,3.91893091658747e-07,Elf4
ENSMUSG00000079419,31.6431963890084,6.34236574441791,1.09646226426849,5.78439035350591,7.27757724748703e-09,3.93077384421845e-07,Ms4a6c
ENSMUSG00000028068,56.1490099589112,8.72479333413578,1.50919244293256,5.78110059786832,7.42134940142593e-09,3.99318853156915e-07,Iqgap3
