id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000002602,205.7108087428,6.99587013986713,1.76100084072903,3.97266712091457,7.1072338701518e-05,0.00524149569237929,Axl
ENSMUSG00000070704,7444.23250219334,-1.00277295193331,0.252398940410706,-3.97296815232896,7.09825428640131e-05,0.00524149569237929,Ugt2b36
ENSMUSG00000031103,16.5289399803844,5.82876208053449,1.46905709037196,3.96768928773125,7.25728656917019e-05,0.00532539688445709,Elf4
ENSMUSG00000037725,101.479167118143,6.41625773439166,1.61857232901442,3.96414643904029,7.36590278182076e-05,0.00537820841920405,Ckap2
ENSMUSG00000025132,1210.08045730865,1.22450030680786,0.309585337855372,3.95529166623485,7.64413364005105e-05,0.00555372798521729,Arhgdia
ENSMUSG00000056515,27.1111159353111,4.32230302611061,1.09342216018866,3.95300478029897,7.7175894686795e-05,0.00557947502671627,Rab31
ENSMUSG00000020493,38.4246023686168,4.72927343336267,1.19808866049183,3.94734846369486,7.90215024341505e-05,0.00564541959039765,Prr11
ENSMUSG00000040552,36.2636686405445,6.07640857351231,1.53936474334736,3.94734815109454,7.90216055764977e-05,0.00564541959039765,C3ar1
ENSMUSG00000049303,66.2853997738513,4.00703186909667,1.01529157738128,3.94668089282484,7.92420574830959e-05,0.00564541959039765,Syt12
ENSMUSG00000025068,1182.82072215753,-1.0124767606922,0.256864301264081,-3.94167953938945,8.09130351290523e-05,0.00573661692538151,Gsto1
ENSMUSG00000025473,59.7227179110682,9.09360061975834,2.30883706494143,3.93860647762471,8.19562222433274e-05,0.00578264191174554,Adam8
ENSMUSG00000030421,406.46904681762,-0.826143365573993,0.209903595797493,-3.93582283540785,8.2912123368111e-05,0.0057943729645257,Uri1
ENSMUSG00000076437,131.69749077654,2.23386602361202,0.567455530308557,3.93663627244473,8.26317053809919e-05,0.0057943729645257,2700094K13Rik
ENSMUSG00000030243,107.758520360795,1.50506128902711,0.383253676170388,3.92706288969289,8.598950268855e-05,0.00598095706851734,Recql
ENSMUSG00000027435,53.5238056407939,3.23637199012593,0.826106905843148,3.9176188544542,8.94279560805407e-05,0.00616411919195691,Cd93
ENSMUSG00000056124,25.6076780983248,4.14584343279198,1.05828138356879,3.91752467459188,8.94628909707564e-05,0.00616411919195691,B4galt6
ENSMUSG00000048922,46.1277614273512,3.01073343843407,0.768999774930734,3.91512915423839,9.03558269237045e-05,0.00616773077177808,Cdca2
ENSMUSG00000094989,59.4444938952946,23.3798283813035,5.97055133435623,3.91585752671942,9.00834374963489e-05,0.00616773077177808,Rpl9-ps4
ENSMUSG00000060407,9543.25125787687,-1.02745652931623,0.262699986337859,-3.91114039874681,9.18613506075569e-05,0.00624146843294678,Cyp2a12
ENSMUSG00000025764,690.27167424062,-1.5179444230559,0.388413827587952,-3.90805969108342,9.30403223467639e-05,0.00629244133991294,Jade1
ENSMUSG00000039298,102.274210832501,1.80403295433888,0.462172265739709,3.90337778371777,9.48594609634209e-05,0.00632798840499621,Cdk5rap2
ENSMUSG00000044827,16.32338112825,7.01900402875637,1.79771940580354,3.90439353666488,9.44619635802408e-05,0.00632798840499621,Tlr1
ENSMUSG00000093419,4.38381807404711,6.17125709669839,1.58055383251551,3.90449029304912,9.44241818025254e-05,0.00632798840499621,Gm19898
ENSMUSG00000026621,5679.83096741071,-1.02254478467334,0.262280055690351,-3.89867533763438,9.67203525666789e-05,0.00636532688012816,Marc1
ENSMUSG00000032783,21.1564407701157,6.65085805580062,1.7055071716519,3.89963652240688,9.63372040632864e-05,0.00636532688012816,Troap
ENSMUSG00000040134,14692.7057492259,-1.04500448259149,0.268002694925912,-3.89923124795583,9.64985799276879e-05,0.00636532688012816,Rdh7
ENSMUSG00000044206,132.807820739395,6.90046317335176,1.7709430417058,3.89649074580351,9.7596534932745e-05,0.00639431583336145,Vsig4
ENSMUSG00000064210,98.6626244534308,2.12593997782809,0.545990342854443,3.89373183180064,9.87137729347938e-05,0.00643877036262681,Ano6
ENSMUSG00000019254,329.468843925046,1.55108608404656,0.398710381313941,3.89025758229568,0.00010013787021825,0.00645610084575582,Ppp1r12c
ENSMUSG00000029272,34.1456167459122,5.47827979378705,1.40797806508812,3.89088433238068,9.98795394417185e-05,0.00645610084575582,Sult1e1
ENSMUSG00000034773,9.82338364603422,5.79992557430595,1.49103443371977,3.88986695621544,0.000100299195477809,0.00645610084575582,BC030867
ENSMUSG00000054263,4488.75302061083,-1.40951408953658,0.362617127245788,-3.88705878357806,0.000101466188980105,0.00650269777062015,Lifr
ENSMUSG00000085810,10.5015167386677,-6.79405624001931,1.74913158217416,-3.88424536453359,0.000102648206854737,0.0065498481904353,Gm16325
ENSMUSG00000034116,28.6183637288893,7.23788771143876,1.8647522942088,3.88142046207254,0.000103848117062824,0.00659772712560178,Vav1
ENSMUSG00000097101,88.9190205309534,-1.45654190813186,0.375844451310437,-3.87538489141828,0.000106456295304017,0.00673427840466271,1810034E14Rik
ENSMUSG00000041064,36.856778022381,5.81958131783606,1.50239317424034,3.87354083978624,0.000107265421639086,0.006756340463413,Pif1
ENSMUSG00000024767,522.237469639082,-0.652606012827767,0.168744846462733,-3.86741299961355,0.000109996051655731,0.00689872672692096,Otub1
ENSMUSG00000027496,110.359036565212,3.80326137868003,0.984408916770477,3.8634974895974,0.000111775042570202,0.00692594022430648,Aurka
ENSMUSG00000035780,3630.13680716368,-1.12781533894727,0.29183718194646,-3.86453614794765,0.000111300506953813,0.00692594022430648,Ugt2a3
ENSMUSG00000053580,79.0716294572373,2.42086681889981,0.626688765608553,3.86294912523125,0.00011202634494814,0.00692594022430648,Tanc2
ENSMUSG00000058099,34.0543068153654,6.57567075964324,1.70252060702102,3.86231493030149,0.000112317646046943,0.00692594022430648,Nfam1
ENSMUSG00000022323,9042.14693381222,-1.34977183745319,0.350227700947736,-3.85398366205937,0.000116211353521822,0.00713605784220194,Rida
ENSMUSG00000030605,163.916950203265,2.34879593287632,0.609631905512132,3.85281005085056,0.000116769974848746,0.00714048396200082,Mfge8
ENSMUSG00000014361,156.147281851972,2.81109295870704,0.731160464539422,3.84470043860732,0.000120699793831888,0.00733965843360239,Mertk
ENSMUSG00000042029,41.3840795617598,2.85377232962248,0.742389636954759,3.84403578332329,0.000121027346751961,0.00733965843360239,Ncapg2
ENSMUSG00000020737,199.803960983484,1.63977090046012,0.426715450838796,3.84277367326826,0.000121651643075918,0.00734146861804601,Hn1
ENSMUSG00000057729,47.0322077716822,5.13967864933302,1.33777651539325,3.84195610417198,0.000122057668492997,0.00734146861804601,Prtn3
ENSMUSG00000032066,230.536254186453,-0.977136646199697,0.254483371604585,-3.83968759938456,0.00012319096602948,0.00737939027530063,Bco2
ENSMUSG00000048865,28.2451126199637,5.81879508060419,1.51809407374448,3.83296080344464,0.000126610133336407,0.00755337527172806,Arhgap30
ENSMUSG00000079419,31.6431963890084,5.59955298652563,1.46405207930654,3.82469521793098,0.000130933962606264,0.00777970378627338,Ms4a6c
ENSMUSG00000060560,44.3658892166276,-3.82500436653887,1.00160556905395,-3.81887290238583,0.000134062809354943,0.00793349108908525,Ces4a
ENSMUSG00000037313,118.380514442028,3.83626970787626,1.00490293609114,3.8175524919835,0.000134782116672808,0.00794402547907684,Tacc3
ENSMUSG00000027577,97.9486834881682,3.73861837619515,0.979852479905522,3.81549105897617,0.000135912377551941,0.00797860021180915,Chrna4
ENSMUSG00000005107,569.391896807283,-0.944148359234296,0.247533889651011,-3.81421857251715,0.00013661451860579,0.00798786723130907,Slc2a9
ENSMUSG00000022893,102.113759916673,1.93004353425894,0.507088266651398,3.80612934904637,0.000141158577832528,0.00802962514833405,Adamts1
ENSMUSG00000026368,3008.8911483356,-1.11331444072766,0.292399560003469,-3.80751065670023,0.00014037269191677,0.00802962514833405,F13b
ENSMUSG00000028402,296.342316892927,-1.77438866253072,0.465798825399605,-3.80934550663258,0.000139335137635047,0.00802962514833405,Mpdz
ENSMUSG00000031712,10.7906414412423,4.94918836475678,1.29898295853644,3.81004872483701,0.00013893940636022,0.00802962514833405,Il15
ENSMUSG00000040370,430.889891283481,-1.2852727919752,0.337410620295862,-3.80922447209335,0.000139403356000896,0.00802962514833405,Lyrm5
ENSMUSG00000057236,1607.05896706926,-1.12618193467004,0.295842887956714,-3.80668922767823,0.000140839540444856,0.00802962514833405,Rbbp4
ENSMUSG00000058715,80.9759298546303,5.79488138406476,1.52244736658597,3.80629341364987,0.000141065017950975,0.00802962514833405,Fcer1g
ENSMUSG00000034427,18.6201728696842,3.26089627669531,0.857204763065545,3.80410424346414,0.000142318242810809,0.00806433409842251,Myo15b
ENSMUSG00000060002,1686.36632162198,-0.900688172625679,0.236873172295475,-3.80240684876783,0.000143297152109312,0.00808857309367791,Chpt1
ENSMUSG00000023009,12.1005955127611,8.61739002073758,2.27201098515706,3.79284698755182,0.000148929932319417,0.00834234994931206,Nckap5l
ENSMUSG00000024679,20.2673906797751,6.0907571808692,1.60584634393229,3.79286424500277,0.000148919578752882,0.00834234994931206,Ms4a6d
ENSMUSG00000032482,40.4843677802935,-2.16605398229209,0.571422620334147,-3.79063394624712,0.000150263271552795,0.00837679728440136,Cspg5
ENSMUSG00000036896,380.297824311028,5.59440706747271,1.47612200651548,3.78993541372561,0.000150686459735756,0.00837679728440136,C1qc
ENSMUSG00000033777,21.6662687741503,7.0709313357308,1.86660198659685,3.78813018870852,0.000151785311960346,0.0084060424087926,Tlr13
ENSMUSG00000003779,238.948066137545,5.58645429737308,1.47681131443731,3.78278134976343,0.000155085639254879,0.0085565294800925,Kif20a
ENSMUSG00000051517,32.9396215524858,6.00080029895795,1.58728350494273,3.78054725590716,0.000156484013006196,0.00860134597332935,Arhgef39
ENSMUSG00000041828,1670.06640519614,-1.7625332252406,0.466445142447542,-3.77865061685968,0.000157680470682787,0.00863477084977827,Abca8a
ENSMUSG00000097354,134.676956125153,-1.46412899747581,0.387596847237167,-3.77745332015025,0.000158440189154884,0.00864411976221963,2310001H17Rik
ENSMUSG00000031767,6801.16232584383,-2.19287744218244,0.581370767720769,-3.77190867504311,0.000162003553703056,0.00867724143848922,Nudt7
ENSMUSG00000037594,13.0583499402476,2.87710670124064,0.762490864616754,3.7732998974181,0.000161102439961045,0.00867724143848922,BC022687
ENSMUSG00000053012,605.645865346622,-0.781703376072331,0.207094847192153,-3.77461528700919,0.00016025478379003,0.00867724143848922,Krcc1
ENSMUSG00000055632,50.9393655271965,2.00301867758535,0.530736289819251,3.77403753240145,0.000160626579081665,0.00867724143848922,Hmcn2
ENSMUSG00000090213,123.870199961732,2.43395136642084,0.645244350054609,3.77213898303,0.000161854053229752,0.00867724143848922,Tmem189
ENSMUSG00000021190,747.828300238861,2.5521680631453,0.677082489003696,3.76936060907546,0.000163666281205015,0.00873442306532652,Lgmn
ENSMUSG00000022021,53.3566583960283,6.15642621021366,1.63537110313397,3.76454383865271,0.000166853395238226,0.00887224792940653,Diaph3
ENSMUSG00000020330,159.407696522119,4.70900687385838,1.25191038099908,3.76145684653591,0.000168926568799033,0.00891786447372162,Hmmr
ENSMUSG00000031827,154.855646624585,3.58817719418127,0.953746474057618,3.76219183166752,0.000168430778371085,0.00891786447372162,Cotl1
ENSMUSG00000027709,747.418898031616,-1.02958559929015,0.273854812903242,-3.75960381479189,0.000170182647468375,0.00893922316331667,Mccc1
ENSMUSG00000029136,128.226276312061,-1.04528517085401,0.278070505345322,-3.75906523978847,0.00017054936533992,0.00893922316331667,Rbks
ENSMUSG00000032690,16.0789634483867,6.48777201014239,1.72794181891533,3.75462410778097,0.000173601810778973,0.00903468147160358,Oas2
ENSMUSG00000034786,17.3655287575689,4.78449906664819,1.27419287238037,3.75492531025548,0.000173393177069216,0.00903468147160358,Gpsm3
ENSMUSG00000079507,92.8674916176183,-2.69193746842517,0.717675899479399,-3.75090966601763,0.000176194174764609,0.00913719331747492,H2-Q1
ENSMUSG00000040747,49.0193265502886,6.26878908272799,1.67268197446678,3.74774713808126,0.000178429997606525,0.00922055860870899,Cd53
ENSMUSG00000060586,118.947981626576,6.21402180152063,1.66086638634163,3.74143390017555,0.000182973304591187,0.00942216216905356,H2-Eb1
ENSMUSG00000021176,8.13295347043768,6.58877126444404,1.76458915290452,3.73388403391174,0.000188549335981775,0.00964163782184156,Efcab11
ENSMUSG00000034413,47.2896718795641,6.58787958003792,1.76415877568854,3.73428949300025,0.000188245866207961,0.00964163782184156,Neurl1b
ENSMUSG00000030789,32.4828301681,7.72294563348985,2.06945605549194,3.73187225357825,0.000190061885360684,0.00968523690817151,Itgax
ENSMUSG00000006818,2348.85254118473,-0.729796515064967,0.196225383405199,-3.71917487126506,0.000199874643522887,0.0101500355305948,Sod2
ENSMUSG00000017754,251.024927653637,4.01866654270827,1.08160244954603,3.71547470551214,0.000202822555349781,0.0101773947665294,Pltp
ENSMUSG00000036672,35.1997474926631,2.67342149479834,0.719454328703846,3.71590160506049,0.000202480373087524,0.0101773947665294,Cenpt
ENSMUSG00000041801,36.5929902954957,2.92843384907005,0.788268575227425,3.715020414489,0.000203187289901412,0.0101773947665294,Phlda3
ENSMUSG00000066270,467.801704177743,-0.924146740615333,0.248643343594646,-3.71675640801362,0.000201796833446103,0.0101773947665294,Gm10157
ENSMUSG00000042305,1491.4689177184,-0.810217575150269,0.218382606780448,-3.71008290035124,0.000207191390558529,0.0103426559450237,Tmem183a
ENSMUSG00000001227,52.874315702572,2.14001167633446,0.577285083576249,3.7070274933785,0.000209706184484203,0.0104327049609836,Sema6b
ENSMUSG00000026554,1777.19151010453,-0.652338381348646,0.176151419111543,-3.70328200952825,0.000212828067366762,0.0105522456644412,Dcaf8
ENSMUSG00000038147,106.775052920749,3.91095260783681,1.05636510215057,3.70227357934754,0.000213676026880646,0.0105586174090921,Cd84
ENSMUSG00000011382,2157.69541350673,-1.33946325274759,0.362429823216848,-3.6957865135347,0.000219207116543018,0.0106488546367977,Dhdh
ENSMUSG00000017466,74.5489188598736,5.19257755374204,1.40487829847572,3.69610489348149,0.000218932547671107,0.0106488546367977,Timp2
ENSMUSG00000019564,10.8985291381662,3.70315894529922,1.00153332704686,3.69748948466689,0.000217742236057997,0.0106488546367977,Arid3a
ENSMUSG00000024736,21.2824342848475,8.59730102026048,2.32612122531135,3.69598150204306,0.000219038921332498,0.0106488546367977,Tmem132a
ENSMUSG00000027210,47.9378905919161,3.10754724703528,0.841005975894968,3.69503586907138,0.000219855747816142,0.0106488546367977,Meis2
ENSMUSG00000033688,8889.71262734898,-0.641917727272787,0.173671139074271,-3.69616811805598,0.000218878061634698,0.0106488546367977,1300017J02Rik
ENSMUSG00000025212,9.74879013035138,4.82037870717555,1.3048641681507,3.69416129650272,0.000220613737866645,0.0106504184767463,Sfxn3
ENSMUSG00000058492,4137.35342456789,-1.19672281519557,0.324215224179486,-3.69113701623421,0.000223253827797,0.0107425350057337,Scp2-ps2
ENSMUSG00000058260,55.8501070313065,-2.77896049958225,0.753788889115787,-3.68665622392238,0.000227219975306575,0.0108976482274487,Serpina9
ENSMUSG00000048915,29.02856570791,-3.92430514779501,1.06553927102409,-3.68292868645127,0.000230569677047642,0.0110222820206879,Efna5
ENSMUSG00000004113,14.2314972952261,5.00198204582026,1.35910723604968,3.6803439148472,0.000232919597895445,0.0110290001511402,Cacna1b
ENSMUSG00000051506,25.1914098459692,5.34780202706261,1.45309077128271,3.68029453682501,0.000232964707471618,0.0110290001511402,Wdfy4
ENSMUSG00000075391,1418.52839828166,-1.65259415088847,0.448847628025332,-3.68186005161468,0.00023153850557574,0.0110290001511402,Gm13443
ENSMUSG00000024791,15.9139348851561,4.93952074800464,1.34246870154675,3.67943084431947,0.000233755065793399,0.01103083390863,Cdca5
ENSMUSG00000026728,180.599546924717,4.31650997837639,1.17462318115839,3.67480401171678,0.000238032063684519,0.011160889989246,Vim
ENSMUSG00000074272,2908.90432275269,-1.21364421199404,0.330256224590936,-3.67485643456772,0.00023798319592198,0.011160889989246,Ceacam1
ENSMUSG00000027111,52.708219028412,3.77363130446441,1.02765631713155,3.67207522744334,0.000240588833503638,0.0111736763306943,Itga6
ENSMUSG00000034687,82.7687458692626,-1.42140857014395,0.38696149361204,-3.67325585002271,0.000239479487693979,0.0111736763306943,Fras1
ENSMUSG00000097839,37.1541839903536,5.52541013951077,1.50465060995066,3.67222138014616,0.000240451243353485,0.0111736763306943,Gm26909
ENSMUSG00000022620,744.90392571728,-1.15685095471632,0.315112542975317,-3.67123105857115,0.00024138499213831,0.0111752875224664,Arsa
ENSMUSG00000019232,2602.98689884509,-2.20389916020953,0.600771083884097,-3.66845079487001,0.000244024645240722,0.0111839595675398,Etnppl
ENSMUSG00000026664,21881.0546452406,-1.15708462423423,0.315404396169721,-3.66857481470106,0.000243906322933804,0.0111839595675398,Phyh
ENSMUSG00000095555,9.66613633344565,-22.1085639706538,6.02751199112328,-3.66794193080215,0.000244510695827352,0.0111839595675398,Gm28010
ENSMUSG00000097691,45.0194979976436,-3.22359786616877,0.87888491192024,-3.66782706409837,0.000244620538374236,0.0111839595675398,9030616G12Rik
ENSMUSG00000052974,27644.2565847085,-2.01360740944918,0.549304652467609,-3.66573885803364,0.000246625495949201,0.0112406080079207,Cyp2f2
ENSMUSG00000021982,410.993528244001,-0.961877261704679,0.26252581715617,-3.66393397847223,0.000248370830910162,0.011285109332624,Cdadc1
ENSMUSG00000020649,202.738356744081,1.98057049304268,0.541446973838368,3.65792143781363,0.000254268953901879,0.0114820035921969,Rrm2
ENSMUSG00000047250,63.0611747207179,4.17299117637082,1.14056672682945,3.65869973076536,0.000253498138381878,0.0114820035921969,Ptgs1
ENSMUSG00000033610,2570.00642474082,-1.50868213642615,0.413113391323284,-3.6519807106556,0.000260225435466894,0.0117149340212029,Pank1
ENSMUSG00000024694,2296.4183712603,-2.20351612599559,0.603657696819748,-3.65027421600748,0.000261960493565324,0.0117569792157942,Keg1
ENSMUSG00000014791,301.389726426659,-0.816309721765712,0.223691508782502,-3.64926557207596,0.00026299111411427,0.0117672487522592,Elmo3
ENSMUSG00000033721,6.30941860375861,7.84501877790202,2.15166173231119,3.64602793278075,0.000266325039276509,0.0118802014480913,Vav3
ENSMUSG00000037820,2462.2183755837,1.53571913446516,0.421724660510559,3.64152082689675,0.000271032194264104,0.0120535408576363,Tgm2
ENSMUSG00000068877,14250.0851256767,-2.85535446616812,0.785233917776429,-3.63631066046372,0.000276570760571342,0.0122626963206798,Selenbp2
ENSMUSG00000020120,54.1024185709517,6.8584697630385,1.88655538676973,3.63544575003546,0.000277500389119647,0.0122668545503613,Plek
ENSMUSG00000012443,64.0485646999842,3.74338016650048,1.0304146545884,3.63288715841854,0.000280267603858752,0.012314992078536,Kif11
